rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,rssi,channels
1726255286551595557,,33623,,1722537216,439509760,'',41,"[1486, 1376, 1383, 1520, 1502, 1484, 1999]"
1726255286604505348,,33624,,1722537216,482509760,'',41,"[1484, 1386, 1381, 1518, 1503, 1484, 1999]"
1726255286659035744,,33625,,1722537216,547508992,'',41,"[1479, 1403, 1372, 1510, 1503, 1484, 1999]"
1726255286704323507,,33626,,1722537216,592508992,'',41,"[1464, 1424, 1370, 1509, 1502, 1484, 1999]"
1726255286750233591,,33627,,1722537216,635507968,'',41,"[1448, 1442, 1370, 1507, 1503, 1484, 1999]"
1726255286804158935,,33628,,1722537216,680507968,'',41,"[1444, 1458, 1370, 1507, 1503, 1484, 1999]"
1726255286849304160,,33629,,1722537216,724506688,'',41,"[1440, 1496, 1373, 1507, 1503, 1483, 1999]"
1726255286901965276,,33630,,1722537216,789506688,'',41,"[1454, 1512, 1384, 1507, 1502, 1484, 1999]"
1726255286960641774,,33631,,1722537216,834505152,'',41,"[1467, 1550, 1391, 1507, 1502, 1484, 1999]"
1726255287003805117,,33632,,1722537216,879505152,'',41,"[1478, 1561, 1394, 1507, 1502, 1484, 1999]"
1726255287050076974,,33633,,1722537216,946504896,'',41,"[1511, 1559, 1393, 1505, 1503, 1484, 1999]"
1726255287104686692,,33634,,1722537216,992504896,'',41,"[1531, 1565, 1394, 1505, 1502, 1484, 1999]"
1726255287149993894,,33635,,1722537217,37504384,'',41,"[1531, 1597, 1398, 1505, 1502, 1484, 1999]"
1726255287204550892,,33636,,1722537217,82504384,'',41,"[1537, 1614, 1402, 1505, 1502, 1484, 1999]"
1726255287249509215,,33637,,1722537217,149503872,'',41,"[1552, 1627, 1406, 1504, 1502, 1484, 1999]"
1726255287304164127,,33638,,1722537217,195503872,'',41,"[1554, 1627, 1409, 1503, 1502, 1484, 1999]"
1726255287349309550,,33639,,1722537217,240503104,'',41,"[1554, 1623, 1409, 1503, 1503, 1483, 1999]"
1726255287404157350,,33640,,1722537217,285503104,'',41,"[1559, 1615, 1409, 1503, 1502, 1484, 1999]"
1726255287450350225,,33641,,1722537217,330502592,'',41,"[1567, 1615, 1409, 1503, 1503, 1484, 1999]"
1726255287504044155,,33642,,1722537217,397502592,'',41,"[1586, 1609, 1409, 1503, 1503, 1484, 1999]"
1726255287549855233,,33643,,1722537217,443501056,'',41,"[1591, 1613, 1409, 1503, 1503, 1484, 1999]"
1726255287605004431,,33644,,1722537217,488501056,'',41,"[1605, 1617, 1410, 1503, 1503, 1484, 1999]"
1726255287649755854,,33645,,1722537217,530499776,'',41,"[1603, 1607, 1411, 1503, 1503, 1484, 1999]"
1726255287703426496,,33646,,1722537217,598499776,'',41,"[1595, 1592, 1411, 1504, 1502, 1484, 1999]"
1726255287748950651,,33647,,1722537217,640499264,'',41,"[1594, 1581, 1412, 1503, 1502, 1484, 1999]"
1726255287803691371,,33648,,1722537217,661499264,'',41,"[1603, 1555, 1410, 1502, 1503, 1484, 1999]"
1726255287849513994,,33649,,1722537217,747498496,'',41,"[1616, 1512, 1408, 1503, 1502, 1484, 1999]"
1726255287904931541,,33650,,1722537217,791498496,'',41,"[1586, 1459, 1402, 1503, 1502, 1484, 1999]"
1726255287950580256,,33651,,1722537217,835497472,'',41,"[1592, 1434, 1402, 1503, 1502, 1484, 1999]"
1726255288003964261,,33652,,1722537217,879497472,'',41,"[1615, 1431, 1400, 1503, 1502, 1484, 1999]"
1726255288053247260,,33653,,1722537217,945495936,'',41,"[1621, 1423, 1382, 1502, 1503, 1484, 1999]"
1726255288104848211,,33654,,1722537217,988495936,'',41,"[1605, 1425, 1377, 1502, 1503, 1484, 1999]"
1726255288149957251,,33655,,1722537218,31494912,'',41,"[1578, 1418, 1372, 1503, 1503, 1484, 1998]"
1726255288204567102,,33656,,1722537218,98494912,'',41,"[1552, 1396, 1368, 1500, 1503, 1484, 1999]"
1726255288249707645,,33657,,1722537218,119494400,'',41,"[1541, 1392, 1367, 1497, 1503, 1484, 1999]"
1726255288302314158,,33658,,1722537218,184494400,'',41,"[1521, 1377, 1367, 1491, 1502, 1484, 1999]"
1726255288349343634,,33659,,1722537218,250493120,'',41,"[1520, 1373, 1368, 1481, 1503, 1484, 1999]"
1726255288404463690,,33660,,1722537218,295493120,'',41,"[1515, 1372, 1370, 1477, 1503, 1484, 1999]"
1726255288449367132,,33661,,1722537218,340491584,'',41,"[1511, 1377, 1371, 1473, 1502, 1484, 1999]"
1726255288501131486,,33662,,1722537218,385491584,'',41,"[1510, 1377, 1371, 1468, 1502, 1484, 1999]"
1726255288551141092,,33663,,1722537218,450490304,'',41,"[1508, 1377, 1370, 1468, 1502, 1484, 1999]"
1726255288602463650,,33664,,1722537218,496490304,'',41,"[1504, 1372, 1370, 1468, 1503, 1484, 1998]"
1726255288650894968,,33665,,1722537218,538489024,'',41,"[1504, 1357, 1368, 1471, 1502, 1484, 1999]"
1726255288702644319,,33666,,1722537218,582489024,'',41,"[1504, 1351, 1368, 1471, 1502, 1484, 1999]"
1726255288749965845,,33667,,1722537218,625488512,'',41,"[1504, 1340, 1369, 1468, 1502, 1484, 1999]"
1726255288803624605,,33668,,1722537218,691488512,'',41,"[1504, 1333, 1367, 1468, 1502, 1484, 1999]"
1726255288847484647,,33669,,1722537218,734486976,'',41,"[1505, 1325, 1366, 1468, 1502, 1484, 1999]"
1726255288904459472,,33670,,1722537218,799486976,'',41,"[1504, 1295, 1367, 1467, 1503, 1484, 1998]"
1726255288949873250,,33671,,1722537218,842485952,'',41,"[1505, 1282, 1364, 1468, 1502, 1484, 1999]"
1726255289004209559,,33672,,1722537218,886485952,'',41,"[1504, 1284, 1364, 1468, 1502, 1484, 1999]"
1726255289050365265,,33673,,1722537218,950484672,'',41,"[1503, 1285, 1366, 1468, 1503, 1484, 1998]"
1726255289104258983,,33674,,1722537218,996484672,'',41,"[1502, 1287, 1367, 1467, 1503, 1484, 1999]"
1726255289149370623,,33675,,1722537219,38483392,'',41,"[1502, 1289, 1367, 1468, 1502, 1484, 1999]"
1726255289204390389,,33676,,1722537219,82483392,'',41,"[1502, 1289, 1367, 1462, 1503, 1483, 1999]"
1726255289250833266,,33677,,1722537219,145481856,'',41,"[1498, 1288, 1366, 1447, 1503, 1484, 1999]"
1726255289303759402,,33678,,1722537219,191481856,'',41,"[1483, 1301, 1367, 1434, 1503, 1484, 1998]"
1726255289347803492,,33679,,1722537219,238481600,'',41,"[1457, 1311, 1366, 1421, 1503, 1484, 1998]"
1726255289401597212,,33680,,1722537219,278481600,'',41,"[1452, 1316, 1364, 1407, 1503, 1484, 1998]"
1726255289449041997,,33681,,1722537219,323480320,'',41,"[1454, 1328, 1364, 1405, 1502, 1484, 1999]"
1726255289504765970,,33682,,1722537219,391480320,'',41,"[1464, 1331, 1364, 1407, 1503, 1484, 1998]"
1726255289550373247,,33683,,1722537219,436479040,'',41,"[1481, 1331, 1363, 1410, 1502, 1484, 1999]"
1726255289605330608,,33684,,1722537219,481479040,'',41,"[1486, 1325, 1365, 1411, 1502, 1484, 1999]"
1726255289650267003,,33685,,1722537219,546477760,'',41,"[1490, 1322, 1361, 1402, 1503, 1484, 1999]"
1726255289703908645,,33686,,1722537219,591477760,'',41,"[1489, 1321, 1361, 1387, 1502, 1484, 1999]"
1726255289749990167,,33687,,1722537219,612476480,'',41,"[1490, 1321, 1360, 1380, 1502, 1484, 1999]"
1726255289803950942,,33688,,1722537219,698476480,'',41,"[1492, 1325, 1361, 1364, 1502, 1484, 1999]"
1726255289849918753,,33689,,1722537219,742475968,'',41,"[1492, 1325, 1361, 1361, 1502, 1484, 1999]"
1726255289903778905,,33690,,1722537219,786475968,'',41,"[1492, 1327, 1361, 1361, 1503, 1484, 1998]"
1726255289949966531,,33691,,1722537219,828475456,'',41,"[1493, 1325, 1361, 1359, 1503, 1484, 1999]"
1726255290004597040,,33692,,1722537219,893475456,'',41,"[1495, 1325, 1362, 1356, 1503, 1484, 1999]"
1726255290049675815,,33693,,1722537219,938474432,'',41,"[1495, 1323, 1361, 1351, 1503, 1484, 1998]"
1726255290102459612,,33694,,1722537219,981474432,'',41,"[1495, 1320, 1363, 1347, 1502, 1484, 1999]"
1726255290149662959,,33695,,1722537220,47473664,'',41,"[1498, 1321, 1362, 1344, 1502, 1484, 1999]"
1726255290207553707,,33696,,1722537220,68473664,'',41,"[1498, 1323, 1362, 1346, 1502, 1484, 1999]"
1726255290248143262,,33697,,1722537220,133472384,'',41,"[1497, 1320, 1363, 1343, 1503, 1484, 1999]"
1726255290303854211,,33698,,1722537220,198472384,'',41,"[1497, 1313, 1361, 1333, 1503, 1484, 1998]"
1726255290350255550,,33699,,1722537220,247471360,'',41,"[1497, 1309, 1360, 1334, 1502, 1484, 1999]"
1726255290404641428,,33700,,1722537220,287471360,'',41,"[1499, 1309, 1357, 1319, 1503, 1483, 1999]"
1726255290448745706,,33701,,1722537220,310470336,'',41,"[1498, 1309, 1347, 1317, 1503, 1484, 1999]"
1726255290502898991,,33702,,1722537220,400470336,'',41,"[1498, 1302, 1339, 1300, 1502, 1484, 1999]"
1726255290550548320,,33703,,1722537220,445469568,'',41,"[1496, 1300, 1339, 1301, 1503, 1483, 1999]"
1726255290603595465,,33704,,1722537220,490469568,'',41,"[1483, 1305, 1339, 1301, 1503, 1484, 1999]"
1726255290649311683,,33705,,1722537220,532468544,'',41,"[1459, 1307, 1339, 1300, 1503, 1484, 1999]"
1726255290704108205,,33706,,1722537220,599468544,'',41,"[1427, 1313, 1339, 1300, 1503, 1484, 1999]"
1726255290750345070,,33707,,1722537220,643467264,'',41,"[1410, 1313, 1339, 1301, 1502, 1484, 1999]"
1726255290804004644,,33708,,1722537220,685467264,'',41,"[1403, 1313, 1341, 1297, 1502, 1484, 1999]"
1726255290849350373,,33709,,1722537220,750465728,'',41,"[1389, 1343, 1347, 1299, 1502, 1484, 1999]"
1726255290904543144,,33710,,1722537220,795465728,'',41,"[1385, 1347, 1347, 1297, 1502, 1484, 1999]"
1726255290951064698,,33711,,1722537220,816465728,'',41,"[1383, 1345, 1347, 1295, 1503, 1484, 1999]"
1726255291003601464,,33712,,1722537220,880465728,'',41,"[1383, 1338, 1348, 1292, 1503, 1484, 1998]"
1726255291050221931,,33713,,1722537220,948465216,'',41,"[1386, 1337, 1347, 1295, 1503, 1484, 1999]"
1726255291105249389,,33714,,1722537220,990465216,'',41,"[1387, 1340, 1345, 1295, 1502, 1484, 1999]"
1726255291149900012,,33715,,1722537221,32464192,'',41,"[1391, 1344, 1345, 1295, 1503, 1483, 1999]"
1726255291201292196,,33716,,1722537221,99464192,'',41,"[1394, 1345, 1345, 1295, 1503, 1484, 1999]"
1726255291250486362,,33717,,1722537221,143463168,'',41,"[1398, 1352, 1338, 1297, 1503, 1484, 1999]"
1726255291304136037,,33718,,1722537221,185463168,'',41,"[1398, 1356, 1337, 1299, 1503, 1484, 1999]"
1726255291355184903,,33719,,1722537221,229461632,'',41,"[1402, 1365, 1335, 1299, 1503, 1484, 1998]"
1726255291404228815,,33720,,1722537221,295461632,'',41,"[1403, 1365, 1335, 1300, 1503, 1483, 1999]"
1726255291450016024,,33721,,1722537221,338461120,'',41,"[1404, 1365, 1335, 1300, 1502, 1484, 1999]"
1726255291503820019,,33722,,1722537221,383461120,'',41,"[1404, 1365, 1334, 1299, 1503, 1484, 1999]"
1726255291550091842,,33723,,1722537221,450460608,'',41,"[1409, 1366, 1335, 1304, 1503, 1484, 1999]"
1726255291601901295,,33724,,1722537221,493460608,'',41,"[1408, 1366, 1335, 1303, 1503, 1483, 1999]"
1726255291648631986,,33725,,1722537221,513459328,'',41,"[1408, 1366, 1331, 1303, 1503, 1484, 1998]"
1726255291701182127,,33726,,1722537221,580459328,'',41,"[1409, 1359, 1332, 1299, 1502, 1484, 1999]"
1726255291749750003,,33727,,1722537221,648458304,'',41,"[1412, 1360, 1331, 1295, 1503, 1483, 1999]"
1726255291804940273,,33728,,1722537221,693458304,'',41,"[1412, 1359, 1332, 1293, 1503, 1483, 1999]"
1726255291849465092,,33729,,1722537221,737457024,'',41,"[1413, 1359, 1331, 1294, 1502, 1484, 1999]"
1726255291903955496,,33730,,1722537221,800457024,'',41,"[1412, 1356, 1332, 1297, 1503, 1484, 1999]"
1726255291950050057,,33731,,1722537221,845455488,'',41,"[1413, 1356, 1333, 1301, 1503, 1484, 1999]"
1726255292011974549,,33732,,1722537221,889455488,'',41,"[1413, 1352, 1331, 1305, 1503, 1484, 1999]"
1726255292049787892,,33733,,1722537221,933455232,'',41,"[1414, 1351, 1331, 1306, 1502, 1484, 1999]"
1726255292104942308,,33734,,1722537221,998455232,'',41,"[1414, 1351, 1327, 1306, 1502, 1484, 1999]"
1726255292149784017,,33735,,1722537222,19454720,'',41,"[1414, 1351, 1328, 1303, 1502, 1484, 1999]"
1726255292209094834,,33736,,1722537222,84454720,'',41,"[1414, 1351, 1327, 1304, 1502, 1484, 1999]"
1726255292249628763,,33737,,1722537222,151453952,'',41,"[1413, 1357, 1322, 1304, 1502, 1484, 1999]"
1726255292302953538,,33738,,1722537222,193453952,'',41,"[1413, 1366, 1322, 1305, 1503, 1483, 1999]"
1726255292349312440,,33739,,1722537222,238452928,'',41,"[1414, 1369, 1321, 1307, 1503, 1484, 1999]"
1726255292402937981,,33740,,1722537222,282452928,'',41,"[1414, 1366, 1320, 1304, 1503, 1484, 1999]"
1726255292449414980,,33741,,1722537222,349451136,'',41,"[1410, 1360, 1301, 1305, 1503, 1483, 1999]"
1726255292507561946,,33742,,1722537222,395451136,'',41,"[1411, 1360, 1301, 1313, 1503, 1484, 1999]"
1726255292550712538,,33743,,1722537222,440449600,'',41,"[1404, 1373, 1291, 1327, 1503, 1484, 1999]"
