rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424965663731173,,3441,,1742413026,140243048,'',"[1705, 1576, 1711, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424965867959687,,3442,,1742413026,238431840,'',"[1688, 1659, 1710, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424966054816443,,3443,,1742413026,337182120,'',"[1691, 1581, 1721, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424966270906190,,3444,,1742413026,440024400,'',"[1723, 1618, 1714, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424966459512725,,3445,,1742413026,538422424,'',"[1739, 1692, 1714, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424966659600641,,3446,,1742413026,637713936,'',"[1732, 1674, 1709, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424966884756426,,3447,,1742413026,739765448,'',"[1719, 1614, 1728, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424967074260302,,3448,,1742413026,838384240,'',"[1725, 1623, 1712, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424967273994003,,3449,,1742413026,939715776,'',"[1722, 1646, 1692, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424967470361397,,3450,,1742413027,39694056,'',"[1751, 1670, 1704, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424967654838324,,3451,,1742413027,137659080,'',"[1728, 1705, 1694, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424967859826194,,3452,,1742413027,239800848,'',"[1696, 1633, 1724, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424968060644741,,3453,,1742413027,339748616,'',"[1715, 1706, 1726, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424968267542781,,3454,,1742413027,439690408,'',"[1745, 1669, 1727, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424968458776907,,3455,,1742413027,539618200,'',"[1711, 1698, 1719, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424968671118251,,3456,,1742413027,639600480,'',"[1709, 1684, 1713, 1621, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424968858545907,,3457,,1742413027,739848504,'',"[1709, 1693, 1705, 1625, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424969061266180,,3458,,1742413027,839601760,'',"[1758, 1701, 1681, 1616, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424969267566095,,3459,,1742413027,939612272,'',"[1741, 1662, 1711, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424969458685543,,3460,,1742413028,39603808,'',"[1761, 1671, 1680, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424969667048770,,3461,,1742413028,139602344,'',"[1733, 1658, 1694, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424969857960916,,3462,,1742413028,239845624,'',"[1706, 1608, 1707, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424970061082477,,3463,,1742413028,341995392,'',"[1750, 1673, 1708, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424970269397759,,3464,,1742413028,438916160,'',"[1734, 1699, 1700, 1620, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424970463398281,,3465,,1742413028,539619672,'',"[1721, 1644, 1724, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424970662466030,,3466,,1742413028,639490696,'',"[1768, 1620, 1705, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424970855914220,,3467,,1742413028,738533976,'',"[1706, 1651, 1717, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424971067907560,,3468,,1742413028,839531256,'',"[1732, 1699, 1693, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424971279830063,,3469,,1742413028,938827280,'',"[1781, 1700, 1661, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424971462416436,,3470,,1742413029,39652792,'',"[1721, 1647, 1715, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424971667396808,,3471,,1742413029,138814048,'',"[1741, 1666, 1689, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424971856816881,,3472,,1742413029,239473584,'',"[1742, 1626, 1724, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424972070735592,,3473,,1742413029,339533120,'',"[1739, 1646, 1699, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424972271069718,,3474,,1742413029,438283400,'',"[1725, 1680, 1698, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424972465497762,,3475,,1742413029,538305168,'',"[1706, 1636, 1727, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424972668488391,,3476,,1742413029,638232936,'',"[1715, 1624, 1732, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424972865433265,,3477,,1742413029,738224192,'',"[1707, 1694, 1697, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424973064110167,,3478,,1742413029,840722216,'',"[1689, 1608, 1759, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424973270934290,,3479,,1742413029,938728752,'',"[1725, 1635, 1714, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424973457240137,,3480,,1742413030,41015032,'',"[1711, 1635, 1710, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424973659101601,,3481,,1742413030,138235568,'',"[1722, 1629, 1750, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424973866353788,,3482,,1742413030,238211080,'',"[1712, 1700, 1682, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424974060363844,,3483,,1742413030,336882848,'',"[1695, 1604, 1708, 1765, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424974261222377,,3484,,1742413030,438218640,'',"[1720, 1645, 1728, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424974457688789,,3485,,1742413030,538372176,'',"[1700, 1649, 1711, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424974666668599,,3486,,1742413030,640651456,'',"[1670, 1639, 1722, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424974876265437,,3487,,1742413030,740643224,'',"[1706, 1637, 1729, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424975063608111,,3488,,1742413030,840799224,'',"[1692, 1657, 1685, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424975266479506,,3489,,1742413030,940661736,'',"[1687, 1632, 1717, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424975458438249,,3490,,1742413031,38372272,'',"[1717, 1660, 1709, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424975660107179,,3491,,1742413031,139384808,'',"[1690, 1630, 1695, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424975861361580,,3492,,1742413031,239410320,'',"[1724, 1625, 1698, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424976067476536,,3493,,1742413031,339467344,'',"[1682, 1628, 1713, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424976266349156,,3494,,1742413031,440593112,'',"[1698, 1647, 1694, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424976463161162,,3495,,1742413031,539421624,'',"[1695, 1635, 1681, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424976668485613,,3496,,1742413031,640543160,'',"[1692, 1654, 1727, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424976873481112,,3497,,1742413031,740544696,'',"[1691, 1604, 1709, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424977070393467,,3498,,1742413031,839452464,'',"[1674, 1576, 1736, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424977274368971,,3499,,1742413031,938072232,'',"[1687, 1689, 1695, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424977464512732,,3500,,1742413032,40599000,'',"[1702, 1647, 1716, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424977671494995,,3501,,1742413032,138095512,'',"[1692, 1663, 1700, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424977863806769,,3502,,1742413032,240529768,'',"[1710, 1636, 1701, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424978059514140,,3503,,1742413032,339560304,'',"[1707, 1655, 1705, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424978275683846,,3504,,1742413032,439428584,'',"[1631, 1560, 1753, 1796, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424978466340745,,3505,,1742413032,539288608,'',"[1704, 1665, 1698, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424978664487558,,3506,,1742413032,639289376,'',"[1707, 1592, 1705, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424978861599307,,3507,,1742413032,739309888,'',"[1693, 1676, 1717, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424979060557232,,3508,,1742413032,839588168,'',"[1683, 1649, 1696, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424979262602709,,3509,,1742413032,939330704,'',"[1721, 1618, 1689, 1759, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424979464974105,,3510,,1742413033,39294984,'',"[1711, 1728, 1656, 1624, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424979663961091,,3511,,1742413033,139332008,'',"[1676, 1604, 1738, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424979865099519,,3512,,1742413033,239208776,'',"[1711, 1653, 1683, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424980062217641,,3513,,1742413033,339543288,'',"[1701, 1671, 1708, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424980267530899,,3514,,1742413033,441784800,'',"[1705, 1678, 1689, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424980463006578,,3515,,1742413033,539194592,'',"[1688, 1649, 1681, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424980666628432,,3516,,1742413033,639303872,'',"[1705, 1653, 1687, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424980865780379,,3517,,1742413033,739203896,'',"[1740, 1656, 1685, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424981062180636,,3518,,1742413033,838746920,'',"[1708, 1664, 1696, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424981266620082,,3519,,1742413033,939260688,'',"[1674, 1629, 1700, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424981464565224,,3520,,1742413034,39231200,'',"[1715, 1684, 1684, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424981662219230,,3521,,1742413034,139402992,'',"[1720, 1624, 1700, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424981857507520,,3522,,1742413034,239164016,'',"[1760, 1728, 1640, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424982055670371,,3523,,1742413034,338734040,'',"[1696, 1642, 1680, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424982255105931,,3524,,1742413034,439126064,'',"[1701, 1660, 1695, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424982459499339,,3525,,1742413034,539161832,'',"[1696, 1664, 1712, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424982656361032,,3526,,1742413034,640770624,'',"[1716, 1693, 1702, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424982856203223,,3527,,1742413034,739156160,'',"[1695, 1622, 1711, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424983054270166,,3528,,1742413034,839139696,'',"[1727, 1727, 1660, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424983255638188,,3529,,1742413034,939189464,'',"[1695, 1651, 1685, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424983455366899,,3530,,1742413035,39121488,'',"[1721, 1649, 1692, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424983654911379,,3531,,1742413035,141606000,'',"[1723, 1710, 1684, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424983854535800,,3532,,1742413035,239062512,'',"[1720, 1628, 1689, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424984082699124,,3533,,1742413035,339095304,'',"[1722, 1653, 1684, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424984283462081,,3534,,1742413035,439180328,'',"[1700, 1682, 1688, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424984570056267,,3535,,1742413035,537805608,'',"[1663, 1636, 1705, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424984766187027,,3536,,1742413035,639424632,'',"[1721, 1691, 1684, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424984868906685,,3537,,1742413035,737797144,'',"[1691, 1596, 1783, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424985127781999,,3538,,1742413035,840293656,'',"[1752, 1680, 1720, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424985284057742,,3539,,1742413035,940499424,'',"[1663, 1626, 1709, 1767, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
