rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749501058646888643,,14981,,1748034849,862006888,'',"[1637, 1673, 1742, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501058836465904,,14982,,1748034849,959407400,'',"[1639, 1673, 1782, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501059037905833,,14983,,1748034850,59404192,'',"[1650, 1678, 1764, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501059244378711,,14984,,1748034850,159823984,'',"[1684, 1708, 1740, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501059433660819,,14985,,1748034850,256789008,'',"[1644, 1670, 1788, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501059635411320,,14986,,1748034850,356757520,'',"[1686, 1697, 1756, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501059832918002,,14987,,1748034850,456779776,'',"[1669, 1672, 1788, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501060037234875,,14988,,1748034850,560246800,'',"[1636, 1662, 1806, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501060238507111,,14989,,1748034850,660229568,'',"[1707, 1696, 1759, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501060434141295,,14990,,1748034850,757664056,'',"[1704, 1705, 1773, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501060633747915,,14991,,1748034850,857664360,'',"[1665, 1691, 1748, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501060835315334,,14992,,1748034850,956906640,'',"[1655, 1664, 1793, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501061032996133,,14993,,1748034851,57562664,'',"[1723, 1672, 1781, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501061235042218,,14994,,1748034851,159965200,'',"[1675, 1672, 1792, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501061436566151,,14995,,1748034851,259927968,'',"[1779, 1708, 1753, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501061634149991,,14996,,1748034851,357387712,'',"[1623, 1653, 1773, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501061837786749,,14997,,1748034851,459940736,'',"[1666, 1685, 1756, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501062037769055,,14998,,1748034851,559843528,'',"[1696, 1682, 1766, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501062235355641,,14999,,1748034851,658565064,'',"[1655, 1691, 1742, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501062445288301,,15000,,1748034851,760997344,'',"[1677, 1684, 1762, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501062634723429,,15001,,1748034851,858466368,'',"[1670, 1686, 1726, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501062846824800,,15002,,1748034851,962163904,'',"[1674, 1690, 1734, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501063044595683,,15003,,1748034852,58483160,'',"[1667, 1705, 1728, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501063237698572,,15004,,1748034852,159604208,'',"[1679, 1663, 1781, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501063435434505,,15005,,1748034852,259537000,'',"[1696, 1709, 1739, 1676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501063633045058,,15006,,1748034852,356314280,'',"[1674, 1696, 1787, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501063834877802,,15007,,1748034852,457003048,'',"[1691, 1662, 1789, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501064034522591,,15008,,1748034852,559443072,'',"[1715, 1671, 1802, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501064236407046,,15009,,1748034852,658742840,'',"[1712, 1707, 1733, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501064437890783,,15010,,1748034852,759389352,'',"[1706, 1707, 1741, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501064635788532,,15011,,1748034852,859440144,'',"[1612, 1640, 1801, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501064835142903,,15012,,1748034852,958692424,'',"[1728, 1699, 1763, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501065033139111,,15013,,1748034853,56871936,'',"[1713, 1703, 1767, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501065232745481,,15014,,1748034853,156860960,'',"[1681, 1703, 1761, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501065434348921,,15015,,1748034853,256038728,'',"[1646, 1685, 1787, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501065636018441,,15016,,1748034853,359140240,'',"[1640, 1678, 1759, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501065833348968,,15017,,1748034853,459561008,'',"[1668, 1656, 1804, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501066044432727,,15018,,1748034853,558592752,'',"[1719, 1730, 1727, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501066240894934,,15019,,1748034853,661580496,'',"[1734, 1689, 1724, 1669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501066436830247,,15020,,1748034853,758966520,'',"[1662, 1688, 1761, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501066636390854,,15021,,1748034853,858939776,'',"[1690, 1667, 1778, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501066833939844,,15022,,1748034853,958943312,'',"[1692, 1697, 1743, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501067033511614,,15023,,1748034854,58916544,'',"[1669, 1687, 1770, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501067233452426,,15024,,1748034854,158143336,'',"[1698, 1663, 1790, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501067432891812,,15025,,1748034854,258752592,'',"[1677, 1685, 1760, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501067632746290,,15026,,1748034854,358724800,'',"[1659, 1687, 1755, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501067838265707,,15027,,1748034854,460555520,'',"[1716, 1676, 1787, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501068038124063,,15028,,1748034854,558688472,'',"[1697, 1684, 1775, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501068233552344,,15029,,1748034854,657416984,'',"[1704, 1731, 1739, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501068435795972,,15030,,1748034854,757934984,'',"[1680, 1670, 1786, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501068649729452,,15031,,1748034854,863566520,'',"[1664, 1633, 1767, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501068853907530,,15032,,1748034854,963488264,'',"[1697, 1675, 1751, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501069046575786,,15033,,1748034855,61002984,'',"[1628, 1696, 1807, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501069234116190,,15034,,1748034855,158378704,'',"[1727, 1729, 1758, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501069437665369,,15035,,1748034855,260169448,'',"[1700, 1733, 1706, 1670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501069637389824,,15036,,1748034855,360807912,'',"[1698, 1704, 1715, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501069837350779,,15037,,1748034855,460846448,'',"[1659, 1689, 1774, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501070049428503,,15038,,1748034855,562630704,'',"[1716, 1680, 1754, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501070236256466,,15039,,1748034855,657280728,'',"[1748, 1719, 1727, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501070438226544,,15040,,1748034855,759466216,'',"[1638, 1666, 1801, 1816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501070635777142,,15041,,1748034855,858202728,'',"[1726, 1709, 1738, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501070843533357,,15042,,1748034855,959508400,'',"[1608, 1691, 1812, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501071033381650,,15043,,1748034856,58195656,'',"[1604, 1672, 1778, 1817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501071243986393,,15044,,1748034856,160785936,'',"[1654, 1656, 1766, 1833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501071434547640,,15045,,1748034856,257392216,'',"[1682, 1654, 1749, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501071634204546,,15046,,1748034856,359518240,'',"[1663, 1640, 1780, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501071837763678,,15047,,1748034856,460425008,'',"[1664, 1670, 1829, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501072035783112,,15048,,1748034856,557903544,'',"[1677, 1679, 1817, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501072245264888,,15049,,1748034856,660285056,'',"[1646, 1688, 1769, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501072435167243,,15050,,1748034856,759094848,'',"[1646, 1660, 1823, 1780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501072636756774,,15051,,1748034856,859059128,'',"[1633, 1672, 1796, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501072844246989,,15052,,1748034856,958966896,'',"[1614, 1687, 1779, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501073036180609,,15053,,1748034857,56944920,'',"[1667, 1701, 1760, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501073237686971,,15054,,1748034857,160114688,'',"[1662, 1673, 1760, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501073443644108,,15055,,1748034857,260063736,'',"[1653, 1667, 1755, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501073633569676,,15056,,1748034857,357507736,'',"[1638, 1691, 1726, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
