rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749503509376667513,,19883,,1748035340,64785032,'',"[1659, 1694, 1788, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503509578544461,,19884,,1748035340,164747800,'',"[1721, 1692, 1787, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503509772258204,,19885,,1748035340,262178568,'',"[1696, 1709, 1749, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503509973701963,,19886,,1748035340,362066080,'',"[1720, 1743, 1762, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503510173478146,,19887,,1748035340,461351592,'',"[1634, 1644, 1767, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503510377225146,,19888,,1748035340,564533824,'',"[1712, 1725, 1750, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503510576795274,,19889,,1748035340,664437360,'',"[1648, 1703, 1751, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503510772626039,,19890,,1748035340,761215640,'',"[1743, 1728, 1777, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503510978528993,,19891,,1748035340,864365920,'',"[1675, 1698, 1802, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503511173960179,,19892,,1748035340,961850688,'',"[1724, 1729, 1744, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503511373688318,,19893,,1748035341,61101456,'',"[1713, 1723, 1742, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503511575505365,,19894,,1748035341,164177968,'',"[1733, 1714, 1705, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503511777105478,,19895,,1748035341,262917712,'',"[1670, 1706, 1758, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503511972884004,,19896,,1748035341,362824736,'',"[1651, 1708, 1751, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503512178451356,,19897,,1748035341,465347760,'',"[1662, 1720, 1738, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503512378670290,,19898,,1748035341,563996760,'',"[1662, 1717, 1765, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503512574121732,,19899,,1748035341,661457528,'',"[1641, 1700, 1747, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503512773674195,,19900,,1748035341,761401272,'',"[1605, 1662, 1790, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503512977223056,,19901,,1748035341,863819528,'',"[1674, 1722, 1711, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503513179145279,,19902,,1748035341,963791552,'',"[1718, 1721, 1725, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503513376822201,,19903,,1748035342,63800296,'',"[1718, 1697, 1771, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503513578965457,,19904,,1748035342,166493320,'',"[1672, 1709, 1778, 1808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503513776410863,,19905,,1748035342,265077832,'',"[1667, 1708, 1768, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503513975829088,,19906,,1748035342,362428600,'',"[1693, 1735, 1742, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503514173446394,,19907,,1748035342,462436112,'',"[1709, 1691, 1795, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503514388928198,,19908,,1748035342,565137440,'',"[1696, 1709, 1755, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503514591236694,,19909,,1748035342,662415928,'',"[1683, 1689, 1753, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503514776625606,,19910,,1748035342,762377696,'',"[1700, 1673, 1782, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503514976561463,,19911,,1748035342,862418720,'',"[1611, 1667, 1764, 1792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503515176007222,,19912,,1748035342,963287976,'',"[1749, 1710, 1724, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503515377837808,,19913,,1748035343,63280488,'',"[1603, 1693, 1810, 1807, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503515590403546,,19914,,1748035343,165729256,'',"[1702, 1683, 1760, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503515795102982,,19915,,1748035343,261943768,'',"[1694, 1669, 1759, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503515977088096,,19916,,1748035343,364422280,'',"[1686, 1684, 1722, 1793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503516178686673,,19917,,1748035343,464346048,'',"[1709, 1705, 1756, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503516392222152,,19918,,1748035343,562982072,'',"[1629, 1687, 1789, 1797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503516574242239,,19919,,1748035343,662925584,'',"[1667, 1718, 1734, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503516773623661,,19920,,1748035343,762864352,'',"[1699, 1713, 1777, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503516977839630,,19921,,1748035343,864699864,'',"[1660, 1712, 1771, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503517175303999,,19922,,1748035343,962787144,'',"[1617, 1709, 1783, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503517381204086,,19923,,1748035344,65240168,'',"[1709, 1726, 1729, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503517576576168,,19924,,1748035344,165180448,'',"[1679, 1699, 1770, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503517776494027,,19925,,1748035344,265162472,'',"[1683, 1702, 1763, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503517986192956,,19926,,1748035344,365145240,'',"[1665, 1722, 1757, 1777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503518193909879,,19927,,1748035344,465067752,'',"[1678, 1697, 1745, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503518379152722,,19928,,1748035344,564976616,'',"[1727, 1710, 1692, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503518578997224,,19929,,1748035344,664244408,'',"[1752, 1715, 1707, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503518794007300,,19930,,1748035344,764937688,'',"[1686, 1677, 1777, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503518976184995,,19931,,1748035344,864914968,'',"[1669, 1714, 1763, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503519197220948,,19932,,1748035344,964861272,'',"[1713, 1702, 1741, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503519394653925,,19933,,1748035345,64827040,'',"[1708, 1681, 1753, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503519575382492,,19934,,1748035345,162193552,'',"[1708, 1693, 1747, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503519777230305,,19935,,1748035345,262190808,'',"[1683, 1707, 1757, 1782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503519979069815,,19936,,1748035345,366168064,'',"[1704, 1710, 1728, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503520176675764,,19937,,1748035345,463482296,'',"[1702, 1708, 1716, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503520378294237,,19938,,1748035345,563460320,'',"[1661, 1669, 1799, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503520594716047,,19939,,1748035345,664779576,'',"[1661, 1701, 1762, 1787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503520782141353,,19940,,1748035345,766885088,'',"[1712, 1660, 1747, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503520992662736,,19941,,1748035345,863438552,'',"[1730, 1700, 1726, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503521175015500,,19942,,1748035345,964344808,'',"[1670, 1692, 1775, 1813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503521378647244,,19943,,1748035346,64240576,'',"[1714, 1742, 1741, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503521597292787,,19944,,1748035346,161739088,'',"[1693, 1709, 1748, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503521791682239,,19945,,1748035346,264132600,'',"[1661, 1698, 1756, 1790, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503521977986337,,19946,,1748035346,365397344,'',"[1709, 1681, 1745, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503522195359533,,19947,,1748035346,465326344,'',"[1674, 1662, 1774, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503522375160778,,19948,,1748035346,562752928,'',"[1675, 1677, 1820, 1831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503522576830363,,19949,,1748035346,663979440,'',"[1741, 1693, 1697, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503522776686188,,19950,,1748035346,763865184,'',"[1652, 1668, 1788, 1808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503522980424759,,19951,,1748035346,865701416,'',"[1715, 1717, 1735, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503523174178178,,19952,,1748035346,961299928,'',"[1722, 1717, 1727, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503523377788903,,19953,,1748035347,66221416,'',"[1734, 1714, 1723, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503523573317821,,19954,,1748035347,161234928,'',"[1721, 1707, 1714, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503523773386191,,19955,,1748035347,261157696,'',"[1664, 1669, 1795, 1809, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503523976458685,,19956,,1748035347,364842696,'',"[1699, 1652, 1756, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503524172631554,,19957,,1748035347,459830232,'',"[1779, 1730, 1720, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503524380220106,,19958,,1748035347,564836744,'',"[1736, 1712, 1718, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503524589228772,,19959,,1748035347,663455720,'',"[1685, 1646, 1772, 1805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503524792342483,,19960,,1748035347,763340536,'',"[1697, 1697, 1765, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503524976984733,,19961,,1748035347,863344048,'',"[1692, 1667, 1784, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503525202066633,,19962,,1748035347,963316488,'',"[1679, 1689, 1741, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503525380271200,,19963,,1748035348,65859792,'',"[1685, 1675, 1774, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503525575961189,,19964,,1748035348,162532560,'',"[1684, 1677, 1766, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503525776061046,,19965,,1748035348,263191512,'',"[1706, 1689, 1711, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503525977889603,,19966,,1748035348,364590536,'',"[1682, 1658, 1772, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503526200442560,,19967,,1748035348,464564560,'',"[1687, 1705, 1766, 1807, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503526379233752,,19968,,1748035348,565501840,'',"[1709, 1661, 1739, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503526578786193,,19969,,1748035348,665476608,'',"[1697, 1670, 1742, 1782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503526779451723,,19970,,1748035348,761902632,'',"[1707, 1666, 1747, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503526980273745,,19971,,1748035348,862839400,'',"[1694, 1690, 1752, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503527177768135,,19972,,1748035348,962780400,'',"[1711, 1684, 1709, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503527377856897,,19973,,1748035349,65221656,'',"[1729, 1675, 1756, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503527575370273,,19974,,1748035349,165146424,'',"[1679, 1648, 1763, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503527799750169,,19975,,1748035349,262668192,'',"[1704, 1672, 1774, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503527978524846,,19976,,1748035349,365048216,'',"[1667, 1672, 1708, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503528177197803,,19977,,1748035349,461848984,'',"[1727, 1669, 1726, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503528374085194,,19978,,1748035349,562511984,'',"[1696, 1688, 1743, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503528577833612,,19979,,1748035349,664921496,'',"[1725, 1664, 1733, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503528792677839,,19980,,1748035349,764871008,'',"[1737, 1691, 1756, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503528979144110,,19981,,1748035349,864871776,'',"[1736, 1667, 1748, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503529195670773,,19982,,1748035349,964766032,'',"[1763, 1720, 1733, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503529378309223,,19983,,1748035350,64746776,'',"[1755, 1668, 1722, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503529576171492,,19984,,1748035350,164724080,'',"[1755, 1672, 1749, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503529777852904,,19985,,1748035350,264629848,'',"[1729, 1660, 1766, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503529980213985,,19986,,1748035350,363355104,'',"[1792, 1672, 1693, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503530200963834,,19987,,1748035350,463874616,'',"[1709, 1652, 1788, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503530394513935,,19988,,1748035350,564520128,'',"[1683, 1659, 1763, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503530572942082,,19989,,1748035350,661914152,'',"[1725, 1669, 1739, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503530774453283,,19990,,1748035350,761893616,'',"[1730, 1660, 1754, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503530973859107,,19991,,1748035350,861861640,'',"[1728, 1688, 1737, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503531179485097,,19992,,1748035350,964281152,'',"[1759, 1694, 1736, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503531373553682,,19993,,1748035351,61729408,'',"[1697, 1678, 1760, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503531574845293,,19994,,1748035351,161690176,'',"[1670, 1696, 1812, 1803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503531779516856,,19995,,1748035351,261652200,'',"[1711, 1687, 1765, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503531976350733,,19996,,1748035351,361608456,'',"[1731, 1703, 1726, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503532180484183,,19997,,1748035351,462983968,'',"[1726, 1687, 1772, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503532378302407,,19998,,1748035351,565571736,'',"[1688, 1647, 1777, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503532587670912,,19999,,1748035351,666407248,'',"[1655, 1629, 1799, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503532782430241,,20000,,1748035351,762914736,'',"[1749, 1658, 1756, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503532972788990,,20001,,1748035351,860294760,'',"[1680, 1662, 1734, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503533176705728,,20002,,1748035351,962904040,'',"[1735, 1685, 1770, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503533372690351,,20003,,1748035352,61253064,'',"[1703, 1680, 1743, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503533578016697,,20004,,1748035352,163682832,'',"[1751, 1704, 1755, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503533780843861,,20005,,1748035352,263662808,'',"[1705, 1683, 1773, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503533975489056,,20006,,1748035352,363565784,'',"[1697, 1687, 1775, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503534177695843,,20007,,1748035352,464806576,'',"[1661, 1675, 1765, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503534378600380,,20008,,1748035352,564700600,'',"[1653, 1649, 1797, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503534576869498,,20009,,1748035352,663388368,'',"[1747, 1712, 1766, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503534806032570,,20010,,1748035352,763377880,'',"[1688, 1706, 1791, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503534975724656,,20011,,1748035352,863348184,'',"[1699, 1697, 1794, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503535175459589,,20012,,1748035352,963270696,'',"[1689, 1661, 1786, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503535377020637,,20013,,1748035353,62586256,'',"[1735, 1673, 1762, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503535577002075,,20014,,1748035353,163176536,'',"[1734, 1724, 1754, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503535779366210,,20015,,1748035353,265628072,'',"[1752, 1734, 1770, 1670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503535976768234,,20016,,1748035353,363073144,'',"[1692, 1676, 1796, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503536173997940,,20017,,1748035353,464326912,'',"[1717, 1768, 1795, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503536376089174,,20018,,1748035353,564266168,'',"[1746, 1731, 1777, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503536577860715,,20019,,1748035353,664191472,'',"[1757, 1754, 1773, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503536778937697,,20020,,1748035353,764135496,'',"[1718, 1741, 1743, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503536972388770,,20021,,1748035353,862813264,'',"[1681, 1699, 1771, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503537178484843,,20022,,1748035353,965369032,'',"[1737, 1728, 1718, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503537377729670,,20023,,1748035354,64575288,'',"[1745, 1702, 1721, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503537581688316,,20024,,1748035354,166659544,'',"[1776, 1701, 1741, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503537773608453,,20025,,1748035354,262698264,'',"[1712, 1701, 1803, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503537972812625,,20026,,1748035354,362644496,'',"[1706, 1700, 1763, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503538172997977,,20027,,1748035354,461319752,'',"[1706, 1675, 1781, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503538378223916,,20028,,1748035354,563959776,'',"[1705, 1678, 1751, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503538576562123,,20029,,1748035354,663919544,'',"[1697, 1643, 1769, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503538774224586,,20030,,1748035354,761314800,'',"[1732, 1683, 1741, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503538973630663,,20031,,1748035354,861369872,'',"[1712, 1672, 1762, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503539181143495,,20032,,1748035354,964802848,'',"[1724, 1722, 1721, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503539376732439,,20033,,1748035355,64039176,'',"[1661, 1653, 1758, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503539572401114,,20034,,1748035355,162136688,'',"[1737, 1665, 1743, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503539774239698,,20035,,1748035355,262122944,'',"[1772, 1676, 1698, 1678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503539975704886,,20036,,1748035355,363932688,'',"[1735, 1682, 1751, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503540181347479,,20037,,1748035355,465769432,'',"[1723, 1695, 1713, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503540377121652,,20038,,1748035355,563221176,'',"[1738, 1654, 1752, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503540577096813,,20039,,1748035355,663749688,'',"[1760, 1655, 1780, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503540777286940,,20040,,1748035355,764341712,'',"[1754, 1675, 1770, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503540976222209,,20041,,1748035355,864259480,'',"[1728, 1655, 1783, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503541173986727,,20042,,1748035355,961727736,'',"[1768, 1714, 1753, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503541378310631,,20043,,1748035356,64212248,'',"[1701, 1643, 1805, 1772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503541579409436,,20044,,1748035356,166635504,'',"[1709, 1669, 1761, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503541777265330,,20045,,1748035356,264059760,'',"[1730, 1686, 1779, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503541986804898,,20046,,1748035356,364064784,'',"[1720, 1691, 1757, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503542178557688,,20047,,1748035356,465214016,'',"[1703, 1660, 1770, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503542380535486,,20048,,1748035356,566443808,'',"[1686, 1647, 1787, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503542577881491,,20049,,1748035356,663903320,'',"[1731, 1665, 1792, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503542777410008,,20050,,1748035356,763203576,'',"[1680, 1655, 1800, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503542985630541,,20051,,1748035356,863799088,'',"[1713, 1654, 1787, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503543180855755,,20052,,1748035356,966391344,'',"[1670, 1646, 1794, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503543377168944,,20053,,1748035357,63710368,'',"[1672, 1667, 1776, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503543588679646,,20054,,1748035357,166365136,'',"[1703, 1671, 1740, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503543793188598,,20055,,1748035357,262920648,'',"[1707, 1697, 1736, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503544002819246,,20056,,1748035357,361134672,'',"[1704, 1677, 1772, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503544177777977,,20057,,1748035357,458539672,'',"[1651, 1653, 1824, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503544390470179,,20058,,1748035357,564691928,'',"[1739, 1658, 1782, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
