rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821407039032370,,2649,,1741735523,939391696,'',"[1712, 1627, 1721, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407138788566,,2650,,1741735524,40518160,'',"[1730, 1662, 1693, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407239054951,,2651,,1741735524,140474112,'',"[1729, 1688, 1707, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407339405100,,2652,,1741735524,240539344,'',"[1687, 1657, 1734, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407441175205,,2653,,1741735524,342987808,'',"[1698, 1700, 1685, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407541925824,,2654,,1741735524,443026040,'',"[1680, 1618, 1727, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407639106053,,2655,,1741735524,540473760,'',"[1726, 1655, 1716, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407740848178,,2656,,1741735524,640510224,'',"[1740, 1728, 1680, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407839700423,,2657,,1741735524,740555688,'',"[1713, 1695, 1701, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821407939456606,,2658,,1741735524,840475408,'',"[1714, 1719, 1680, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408039284745,,2659,,1741735524,940801640,'',"[1723, 1659, 1714, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408138905553,,2660,,1741735525,40445872,'',"[1746, 1673, 1696, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408238939649,,2661,,1741735525,140492592,'',"[1729, 1676, 1694, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408338655792,,2662,,1741735525,240588800,'',"[1685, 1618, 1738, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408440541055,,2663,,1741735525,340506008,'',"[1722, 1647, 1711, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408539450052,,2664,,1741735525,439555496,'',"[1733, 1637, 1728, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408642042724,,2665,,1741735525,542987472,'',"[1707, 1693, 1735, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408741864982,,2666,,1741735525,642948168,'',"[1710, 1664, 1697, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408841650842,,2667,,1741735525,741987424,'',"[1686, 1601, 1728, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821408941586495,,2668,,1741735525,842921656,'',"[1704, 1597, 1734, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409040352942,,2669,,1741735525,942261632,'',"[1745, 1631, 1746, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409139052526,,2670,,1741735526,39165120,'',"[1753, 1684, 1684, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409239103721,,2671,,1741735526,141713352,'',"[1755, 1642, 1717, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409339677607,,2672,,1741735526,239350328,'',"[1748, 1704, 1666, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409440481496,,2673,,1741735526,341712488,'',"[1744, 1714, 1673, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409538250995,,2674,,1741735526,439149184,'',"[1700, 1654, 1696, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409639129171,,2675,,1741735526,541764392,'',"[1706, 1639, 1702, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409738055609,,2676,,1741735526,639213112,'',"[1724, 1669, 1687, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409838933150,,2677,,1741735526,739421088,'',"[1737, 1639, 1709, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821409940880598,,2678,,1741735526,841705808,'',"[1729, 1639, 1703, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410039586099,,2679,,1741735526,941665272,'',"[1718, 1669, 1717, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410138367680,,2680,,1741735527,40429432,'',"[1754, 1700, 1675, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410239197009,,2681,,1741735527,140438640,'',"[1729, 1673, 1712, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410339233274,,2682,,1741735527,240752872,'',"[1717, 1610, 1713, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410439108256,,2683,,1741735527,340419848,'',"[1728, 1655, 1698, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410538893212,,2684,,1741735527,440358568,'',"[1710, 1588, 1733, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410638665694,,2685,,1741735527,540476776,'',"[1706, 1605, 1710, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410739643283,,2686,,1741735527,640391472,'',"[1718, 1601, 1718, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410839125214,,2687,,1741735527,740420704,'',"[1752, 1689, 1693, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821410939032146,,2688,,1741735527,840380936,'',"[1748, 1700, 1657, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411039049764,,2689,,1741735527,940390144,'',"[1741, 1644, 1689, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411138913259,,2690,,1741735528,39216608,'',"[1746, 1658, 1690, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411240337631,,2691,,1741735528,141661560,'',"[1722, 1630, 1685, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411339730664,,2692,,1741735528,239202792,'',"[1683, 1610, 1723, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411439420083,,2693,,1741735528,339083024,'',"[1690, 1601, 1723, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411539031019,,2694,,1741735528,441658744,'',"[1745, 1623, 1670, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411641923149,,2695,,1741735528,541600208,'',"[1753, 1685, 1683, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411739927507,,2696,,1741735528,639085160,'',"[1685, 1587, 1712, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411841483750,,2697,,1741735528,741627368,'',"[1688, 1613, 1710, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821411940279369,,2698,,1741735528,841707576,'',"[1740, 1645, 1741, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412041100433,,2699,,1741735528,941584040,'',"[1726, 1660, 1692, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412139200529,,2700,,1741735529,39294272,'',"[1700, 1650, 1682, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412242624638,,2701,,1741735529,140448968,'',"[1704, 1643, 1713, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412338583387,,2702,,1741735529,240329432,'',"[1716, 1624, 1687, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412438596165,,2703,,1741735529,340357920,'',"[1724, 1608, 1693, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412538651502,,2704,,1741735529,440308640,'',"[1743, 1655, 1682, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412639217870,,2705,,1741735529,540329616,'',"[1753, 1705, 1648, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412745893558,,2706,,1741735529,640372824,'',"[1696, 1649, 1703, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412838881095,,2707,,1741735529,740284056,'',"[1675, 1597, 1729, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821412940485223,,2708,,1741735529,840453520,'',"[1729, 1678, 1669, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413041625454,,2709,,1741735529,942797008,'',"[1728, 1641, 1689, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413141329201,,2710,,1741735530,42786728,'',"[1742, 1646, 1720, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413241044344,,2711,,1741735530,142889728,'',"[1723, 1650, 1705, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413339056653,,2712,,1741735530,240293960,'',"[1718, 1640, 1690, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413441731674,,2713,,1741735530,342355936,'',"[1731, 1634, 1678, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413541009134,,2714,,1741735530,440284656,'',"[1720, 1714, 1674, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413638767815,,2715,,1741735530,539960144,'',"[1673, 1659, 1713, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413739537049,,2716,,1741735530,640271376,'',"[1709, 1693, 1667, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413839259739,,2717,,1741735530,740325608,'',"[1687, 1660, 1682, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821413939945326,,2718,,1741735530,840500328,'',"[1693, 1671, 1686, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414039083700,,2719,,1741735530,940358280,'',"[1673, 1680, 1707, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414140079966,,2720,,1741735531,40327000,'',"[1682, 1657, 1697, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414240095055,,2721,,1741735531,139022464,'',"[1672, 1605, 1717, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414339417522,,2722,,1741735531,241520696,'',"[1674, 1633, 1721, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414439192427,,2723,,1741735531,341502928,'',"[1700, 1699, 1671, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414541819497,,2724,,1741735531,441517904,'',"[1718, 1707, 1671, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414641525864,,2725,,1741735531,541510624,'',"[1720, 1685, 1701, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414738662649,,2726,,1741735531,639014576,'',"[1668, 1626, 1734, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414840272143,,2727,,1741735531,740294064,'',"[1715, 1728, 1651, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821414939295672,,2728,,1741735531,841548808,'',"[1759, 1687, 1673, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415039271808,,2729,,1741735531,940271528,'',"[1716, 1609, 1715, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415137918006,,2730,,1741735532,39055760,'',"[1693, 1620, 1698, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415239664890,,2731,,1741735532,140389480,'',"[1683, 1672, 1692, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415339747357,,2732,,1741735532,240239688,'',"[1702, 1672, 1683, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415438666116,,2733,,1741735532,340213640,'',"[1757, 1732, 1661, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415539431912,,2734,,1741735532,440237128,'',"[1702, 1622, 1716, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415640763061,,2735,,1741735532,541456360,'',"[1671, 1661, 1702, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415739127420,,2736,,1741735532,640434080,'',"[1654, 1662, 1700, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415839410183,,2737,,1741735532,740237800,'',"[1721, 1703, 1672, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821415939572545,,2738,,1741735532,840256008,'',"[1736, 1632, 1730, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416039375846,,2739,,1741735532,940268728,'',"[1684, 1633, 1711, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416139171600,,2740,,1741735533,40241960,'',"[1707, 1634, 1758, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416238999913,,2741,,1741735533,141494936,'',"[1708, 1662, 1706, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416339177066,,2742,,1741735533,241469656,'',"[1685, 1713, 1690, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416439058403,,2743,,1741735533,341470912,'',"[1697, 1675, 1675, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416538649074,,2744,,1741735533,438994632,'',"[1739, 1711, 1654, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416638577277,,2745,,1741735533,541437864,'',"[1689, 1672, 1684, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416740445844,,2746,,1741735533,641473352,'',"[1656, 1627, 1731, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416838904995,,2747,,1741735533,741450328,'',"[1685, 1657, 1724, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821416938570689,,2748,,1741735533,841442048,'',"[1701, 1661, 1728, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417038742845,,2749,,1741735533,938935280,'',"[1691, 1657, 1729, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417138693749,,2750,,1741735534,41491232,'',"[1749, 1719, 1700, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417239408046,,2751,,1741735534,139247720,'',"[1752, 1681, 1673, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417339199153,,2752,,1741735534,241425952,'',"[1702, 1648, 1725, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417440149330,,2753,,1741735534,341400464,'',"[1673, 1623, 1718, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417541775485,,2754,,1741735534,441670672,'',"[1670, 1624, 1727, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417639516496,,2755,,1741735534,541403136,'',"[1713, 1678, 1685, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417739859484,,2756,,1741735534,641021088,'',"[1734, 1676, 1693, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417839302215,,2757,,1741735534,741418552,'',"[1720, 1683, 1705, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821417942178942,,2758,,1741735534,841404784,'',"[1726, 1721, 1686, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418039054706,,2759,,1741735534,940870992,'',"[1739, 1703, 1694, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418139784090,,2760,,1741735535,41370712,'',"[1747, 1651, 1702, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418242183129,,2761,,1741735535,141463176,'',"[1734, 1645, 1698, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418340729773,,2762,,1741735535,241409128,'',"[1719, 1622, 1695, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418439258788,,2763,,1741735535,341386360,'',"[1721, 1647, 1723, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418539117294,,2764,,1741735535,440408336,'',"[1754, 1705, 1689, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418638908623,,2765,,1741735535,541406312,'',"[1726, 1668, 1687, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821418738670561,,2766,,1741735535,641381776,'',"[1732, 1722, 1676, 1616, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
