rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821214573291333,,15200,,1741734372,981572552,'',"[1759, 1691, 1643, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214675290175,,15201,,1741734373,80873064,'',"[1768, 1696, 1610, 1607, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214776408399,,15202,,1741734373,181621504,'',"[1750, 1638, 1672, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214873488096,,15203,,1741734373,281562248,'',"[1711, 1608, 1691, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214975059545,,15204,,1741734373,381777456,'',"[1711, 1613, 1662, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215076280958,,15205,,1741734373,481573408,'',"[1724, 1666, 1674, 1630, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215174346193,,15206,,1741734373,580309616,'',"[1712, 1637, 1705, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215276544758,,15207,,1741734373,680310080,'',"[1740, 1665, 1642, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215376811715,,15208,,1741734373,782761032,'',"[1731, 1706, 1659, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215472705629,,15209,,1741734373,883159472,'',"[1756, 1615, 1692, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215574670134,,15210,,1741734373,980287424,'',"[1787, 1660, 1685, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215673100945,,15211,,1741734374,82746448,'',"[1709, 1603, 1722, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215772766070,,15212,,1741734374,180230472,'',"[1707, 1624, 1720, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215872737941,,15213,,1741734374,282719496,'',"[1692, 1620, 1715, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821215974971433,,15214,,1741734374,380475216,'',"[1707, 1614, 1719, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216072575349,,15215,,1741734374,480265448,'',"[1675, 1583, 1721, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216173352110,,15216,,1741734374,582706960,'',"[1692, 1612, 1730, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216275252186,,15217,,1741734374,681706656,'',"[1682, 1590, 1708, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216375055305,,15218,,1741734374,780265144,'',"[1728, 1670, 1650, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216473890547,,15219,,1741734374,879266376,'',"[1687, 1655, 1671, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216574722696,,15220,,1741734374,980229328,'',"[1679, 1593, 1723, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216673574254,,15221,,1741734375,82025328,'',"[1728, 1625, 1675, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216775506671,,15222,,1741734375,181731280,'',"[1711, 1599, 1672, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216873375543,,15223,,1741734375,282731536,'',"[1707, 1660, 1668, 1619, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821216977339437,,15224,,1741734375,382687768,'',"[1696, 1680, 1689, 1629, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217075075406,,15225,,1741734375,480247464,'',"[1726, 1597, 1716, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217176715581,,15226,,1741734375,581416160,'',"[1677, 1573, 1734, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217279297366,,15227,,1741734375,686482856,'',"[1696, 1640, 1676, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217376527311,,15228,,1741734375,781385552,'',"[1692, 1628, 1666, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217475964323,,15229,,1741734375,881374528,'',"[1687, 1673, 1674, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217571836505,,15230,,1741734375,981541248,'',"[1706, 1702, 1672, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217674879677,,15231,,1741734376,81419456,'',"[1662, 1576, 1747, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217774724528,,15232,,1741734376,181367664,'',"[1724, 1623, 1703, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217876182120,,15233,,1741734376,281414616,'',"[1692, 1580, 1720, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821217973285285,,15234,,1741734376,381422360,'',"[1678, 1599, 1729, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218074880412,,15235,,1741734376,481462080,'',"[1698, 1628, 1707, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218176697446,,15236,,1741734376,581386776,'',"[1703, 1653, 1660, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218272704522,,15237,,1741734376,680368032,'',"[1681, 1622, 1671, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218374773184,,15238,,1741734376,781398728,'',"[1701, 1665, 1660, 1628, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218476040603,,15239,,1741734376,883183424,'',"[1714, 1656, 1671, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218575021930,,15240,,1741734376,981473376,'',"[1656, 1616, 1709, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218674806369,,15241,,1741734377,81301096,'',"[1714, 1673, 1670, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218772657616,,15242,,1741734377,180384608,'',"[1666, 1597, 1724, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218874502914,,15243,,1741734377,281278304,'',"[1686, 1621, 1714, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821218974348805,,15244,,1741734377,380609048,'',"[1696, 1648, 1701, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219075085820,,15245,,1741734377,481533744,'',"[1650, 1636, 1705, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219176177052,,15246,,1741734377,573736720,'',"[1709, 1717, 1680, 1612, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219274064467,,15247,,1741734377,682510696,'',"[1689, 1661, 1707, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219376494381,,15248,,1741734377,780046416,'',"[1682, 1635, 1695, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219472581415,,15249,,1741734377,882520136,'',"[1717, 1702, 1666, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219577423884,,15250,,1741734377,980099344,'',"[1700, 1720, 1658, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219675423551,,15251,,1741734378,82452784,'',"[1712, 1636, 1704, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219775492022,,15252,,1741734378,185001248,'',"[1688, 1637, 1698, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219878014002,,15253,,1741734378,282544712,'',"[1675, 1636, 1714, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821219975240271,,15254,,1741734378,380040176,'',"[1711, 1663, 1692, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220072751566,,15255,,1741734378,482805432,'',"[1678, 1667, 1680, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220172606374,,15256,,1741734378,582462664,'',"[1699, 1710, 1676, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220276473439,,15257,,1741734378,686182848,'',"[1707, 1630, 1689, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220373232746,,15258,,1741734378,781278616,'',"[1638, 1601, 1718, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220472985004,,15259,,1741734378,881207872,'',"[1686, 1695, 1673, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220574734741,,15260,,1741734378,981197336,'',"[1665, 1657, 1674, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220672655414,,15261,,1741734379,81211336,'',"[1677, 1711, 1661, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220776776965,,15262,,1741734379,181120032,'',"[1710, 1698, 1654, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220875382864,,15263,,1741734379,281304496,'',"[1682, 1579, 1717, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821220975031379,,15264,,1741734379,381172216,'',"[1705, 1625, 1693, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221075331674,,15265,,1741734379,481161936,'',"[1669, 1597, 1716, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221174814721,,15266,,1741734379,581185376,'',"[1708, 1676, 1663, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221273534130,,15267,,1741734379,682436608,'',"[1697, 1674, 1648, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221373651930,,15268,,1741734379,782676328,'',"[1695, 1592, 1698, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221475290791,,15269,,1741734379,881089768,'',"[1728, 1663, 1683, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221575120051,,15270,,1741734379,983573976,'',"[1699, 1699, 1678, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221674077923,,15271,,1741734380,82389256,'',"[1708, 1686, 1677, 1628, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221780039341,,15272,,1741734380,186069464,'',"[1681, 1688, 1683, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221875197854,,15273,,1741734380,279996160,'',"[1681, 1619, 1691, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821221975733976,,15274,,1741734380,381062112,'',"[1701, 1644, 1673, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222077067844,,15275,,1741734380,482937832,'',"[1713, 1663, 1659, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222174793762,,15276,,1741734380,581096552,'',"[1700, 1669, 1688, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222275331819,,15277,,1741734380,679838272,'',"[1699, 1704, 1664, 1613, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222375431403,,15278,,1741734380,782314272,'',"[1690, 1601, 1708, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222472546837,,15279,,1741734380,879864272,'',"[1675, 1669, 1688, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222575222276,,15280,,1741734380,984821480,'',"[1681, 1626, 1712, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222675074897,,15281,,1741734381,79851200,'',"[1689, 1639, 1714, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222772869326,,15282,,1741734381,182282968,'',"[1713, 1704, 1673, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222873645052,,15283,,1741734381,282305224,'',"[1692, 1623, 1703, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821222974597427,,15284,,1741734381,380976920,'',"[1682, 1638, 1716, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223074671550,,15285,,1741734381,480998128,'',"[1725, 1711, 1686, 1607, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223174583177,,15286,,1741734381,579783848,'',"[1738, 1714, 1685, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223276247075,,15287,,1741734381,684687568,'',"[1690, 1631, 1696, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223373111645,,15288,,1741734381,782202848,'',"[1677, 1664, 1735, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223472983730,,15289,,1741734381,882220104,'',"[1728, 1681, 1662, 1628, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223572375238,,15290,,1741734381,982220616,'',"[1691, 1674, 1685, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223674350032,,15291,,1741734382,83787592,'',"[1674, 1706, 1722, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223774797231,,15292,,1741734382,179704032,'',"[1685, 1670, 1697, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223875497591,,15293,,1741734382,284676752,'',"[1680, 1651, 1690, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821223972866020,,15294,,1741734382,382251520,'',"[1658, 1590, 1730, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224074631354,,15295,,1741734382,482214312,'',"[1701, 1678, 1673, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224177251311,,15296,,1741734382,582436520,'',"[1658, 1646, 1714, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224276147180,,15297,,1741734382,679618472,'',"[1614, 1564, 1769, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224373348190,,15298,,1741734382,782196984,'',"[1691, 1690, 1679, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224475227811,,15299,,1741734382,879634448,'',"[1693, 1660, 1687, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224575083634,,15300,,1741734382,982101424,'',"[1700, 1657, 1686, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224672656128,,15301,,1741734383,82134936,'',"[1719, 1691, 1646, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224773398481,,15302,,1741734383,182109704,'',"[1721, 1669, 1677, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224874269766,,15303,,1741734383,282112984,'',"[1690, 1597, 1731, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821224975031951,,15304,,1741734383,382259960,'',"[1684, 1627, 1736, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225075115438,,15305,,1741734383,479651680,'',"[1688, 1620, 1736, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225172812947,,15306,,1741734383,581245168,'',"[1691, 1664, 1675, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225274427840,,15307,,1741734383,682084120,'',"[1689, 1656, 1650, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225374780771,,15308,,1741734383,779555816,'',"[1695, 1651, 1682, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225473255079,,15309,,1741734383,881002072,'',"[1735, 1698, 1640, 1625, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225575213968,,15310,,1741734383,979552048,'',"[1730, 1686, 1655, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225672979100,,15311,,1741734384,82050816,'',"[1701, 1608, 1708, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225777430395,,15312,,1741734384,182020768,'',"[1718, 1663, 1700, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225872562588,,15313,,1741734384,282079488,'',"[1683, 1641, 1690, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821225975671648,,15314,,1741734384,384084928,'',"[1699, 1662, 1654, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226075072384,,15315,,1741734384,479544368,'',"[1654, 1649, 1673, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226177818298,,15316,,1741734384,584510648,'',"[1691, 1590, 1718, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226273761499,,15317,,1741734384,682065160,'',"[1753, 1660, 1634, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226372772686,,15318,,1741734384,782036672,'',"[1713, 1708, 1655, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226474979595,,15319,,1741734384,879677624,'',"[1701, 1673, 1674, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226575343639,,15320,,1741734384,984510808,'',"[1707, 1639, 1691, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226674978854,,15321,,1741734385,79038248,'',"[1719, 1710, 1676, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226775123859,,15322,,1741734385,179462712,'',"[1706, 1654, 1690, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226878797002,,15323,,1741734385,286972664,'',"[1697, 1651, 1679, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821226973739371,,15324,,1741734385,381578896,'',"[1710, 1654, 1684, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227073240851,,15325,,1741734385,481947664,'',"[1712, 1729, 1674, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227175520570,,15326,,1741734385,581952128,'',"[1692, 1617, 1719, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227275302404,,15327,,1741734385,679429568,'',"[1706, 1633, 1712, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227375157831,,15328,,1741734385,779441288,'',"[1669, 1629, 1678, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227474690930,,15329,,1741734385,878811752,'',"[1675, 1625, 1679, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227574151592,,15330,,1741734385,981903776,'',"[1717, 1666, 1640, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227673446487,,15331,,1741734386,81905056,'',"[1719, 1634, 1652, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227775295565,,15332,,1741734386,179423752,'',"[1750, 1696, 1617, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227877025397,,15333,,1741734386,281875216,'',"[1693, 1643, 1715, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821227973802762,,15334,,1741734386,381874496,'',"[1719, 1659, 1669, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228075705191,,15335,,1741734386,481881960,'',"[1687, 1663, 1647, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228175825129,,15336,,1741734386,581889144,'',"[1709, 1723, 1632, 1627, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228276841908,,15337,,1741734386,682065840,'',"[1704, 1631, 1665, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228374567130,,15338,,1741734386,784328144,'',"[1710, 1665, 1694, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228476475053,,15339,,1741734386,881870584,'',"[1715, 1648, 1698, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228575280626,,15340,,1741734386,981893304,'',"[1708, 1651, 1669, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228675794278,,15341,,1741734387,81900488,'',"[1717, 1702, 1651, 1630, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228773449619,,15342,,1741734387,182167512,'',"[1709, 1630, 1688, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228876277548,,15343,,1741734387,281853696,'',"[1725, 1668, 1677, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821228976701760,,15344,,1741734387,381808136,'',"[1715, 1692, 1664, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229073846755,,15345,,1741734387,481880904,'',"[1718, 1623, 1646, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229176140978,,15346,,1741734387,581820320,'',"[1718, 1626, 1666, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229275736023,,15347,,1741734387,681793064,'',"[1710, 1647, 1688, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229374420105,,15348,,1741734387,784326040,'',"[1679, 1678, 1681, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229475646567,,15349,,1741734387,881099736,'',"[1693, 1655, 1676, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229575335465,,15350,,1741734387,981889688,'',"[1704, 1673, 1663, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229675154089,,15351,,1741734388,81757152,'',"[1690, 1689, 1660, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229774924678,,15352,,1741734388,184330360,'',"[1741, 1677, 1643, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229875624091,,15353,,1741734388,284271312,'',"[1726, 1617, 1700, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821229975795223,,15354,,1741734388,381712496,'',"[1710, 1646, 1695, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
